"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"473","CH",2022-06-27,80.6,-1.41,6.41,"Marsh, Brandon",669016,608337,"","swinging_strike",NA,NA,NA,NA,7,"Brandon Marsh flies out to center fielder Luis Robert.","R","L","R","LAA","CWS","S",NA,"",3,0,2022,-1.03,0.77,-0.56,1.69,NA,650859,NA,1,4,"Bot",NA,NA,NA,NA,664874,NA,NA,3.89288241249432,-117.20277980305,-5.31967279634317,-10.2280713105172,22.6912365882184,-24.2258193918259,3.56,1.72,NA,NA,NA,81.3,1423,6.9,663440,608337,664874,547989,672820,543281,641313,572041,673357,657757,53.64,NA,NA,NA,NA,NA,NA,NA,30,4,"Changeup",2,0,2,0,0,2,2,0,"Infield shift","Standard",224,0,-0.083
"474","SL",2022-06-27,79.2,-1.58,5.89,"Thomas, Lane",657041,664337,"field_out","hit_into_play",NA,NA,NA,NA,12,"Lane Thomas pops out to first baseman Josh VanMeter in foul territory.","R","R","R","WSH","PIT","X",3,"popup",0,0,2022,1.33,-0.3,0.61,3.27,671277,628450,NA,2,4,"Bot",151.18,202.87,NA,NA,605421,NA,NA,2.27968556122727,-115.203912255477,1.73439539411331,11.2512310099501,24.5645877261493,-35.3904268548916,3.14,1.5,60,76.8,80,78.6,2087,6.3,662487,664337,605421,642165,660829,663647,665833,669261,668804,676632,54.24,0,0,0,1,0,0,3,34,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",56,-0.078,-0.544
"475","SI",2022-06-27,93.6,-1.52,5.8,"Vogelbach, Daniel",596129,607200,"","called_strike",NA,NA,NA,NA,8,"Daniel Vogelbach walks.","R","L","R","WSH","PIT","S",NA,"",2,1,2022,-0.36,0.75,0.19,1.81,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,660688,NA,NA,5.25163201151779,-136.268638146935,-6.3133195202769,-5.62681829825414,27.9491373806127,-21.6558381633994,3.42,1.61,NA,NA,NA,94.7,1895,6.8,662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,53.73,NA,NA,NA,NA,NA,NA,NA,26,4,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",196,0,-0.068
"476","SI",2022-06-27,86.7,-1.19,6.32,"Stallings, Jacob",607732,425794,"","called_strike",NA,NA,NA,NA,2,"Jacob Stallings singles on a line drive to left fielder Brendan Donovan.","R","R","R","STL","MIA","S",NA,"",0,0,2022,-1.12,1.26,0.22,3.31,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,671056,NA,NA,5.68342730171927,-126.144734096945,-3.6070949270908,-13.0804367800626,25.2997918548877,-18.1401299055031,3.35,1.51,NA,NA,NA,87,1992,6.5,661968,425794,671056,502671,669357,571448,669242,680977,666185,663457,54.05,NA,NA,NA,NA,NA,NA,NA,35,1,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",201,0,-0.034
"477","SI",2022-06-27,92.8,1.85,6.45,"Bethancourt, Christian",542194,656756,"","foul",NA,NA,NA,NA,3,"Christian Bethancourt pops out to first baseman Anthony Rizzo in foul territory.","R","R","L","NYY","OAK","S",NA,"",0,0,2022,1.47,0.77,0.65,3.17,NA,NA,640461,2,4,"Top",NA,NA,NA,NA,624431,NA,NA,-6.32236802509863,-135.063665615809,-4.3300725676403,19.3789922151707,29.141447746533,-22.0213438551461,3.59,1.76,7,59.3,-22,93.3,2097,6.6,661275,656756,624431,519203,518934,518626,503556,543305,592450,608336,53.93,NA,NA,NA,NA,NA,NA,NA,32,1,"Sinker",1,5,5,1,5,1,5,1,"Strategic","Standard",136,0,-0.038
"478","SL",2022-06-27,87.1,-2.29,5.62,"Turner, Trea",607208,641771,"","swinging_strike",NA,NA,NA,NA,6,"Trea Turner grounds out softly to pitcher Chad Kuhl.","R","R","R","COL","LAD","S",NA,"",2,1,2022,-0.03,0.11,0.62,2.39,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,553869,NA,NA,7.053590520956,-126.853013175425,-1.97083677188448,-1.42335750342837,19.9313599199349,-30.7809288223176,3.38,1.64,11,NA,NA,87.9,2383,6.2,662912,641771,553869,543068,663898,641857,578428,592178,602074,545341,54.29,NA,NA,NA,NA,NA,NA,NA,46,4,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",173,0,-0.068
"479","CU",2022-06-27,78.2,1.04,5.77,"Witt Jr., Bobby",677951,527048,"","ball",NA,NA,NA,NA,14,"Bobby Witt Jr.  called out on strikes.","R","R","L","KC","TEX","B",NA,"",0,0,2022,-0.47,-0.3,0.22,1.12,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,641680,NA,NA,-0.895292820810132,-113.905406587777,-2.65324244329425,-3.96808447248294,19.9053631489632,-34.5393069561506,3.48,1.65,NA,NA,NA,77.7,2497,5.8,662681,527048,641680,663993,543760,518586,608369,594777,665750,666969,54.73,NA,NA,NA,NA,NA,NA,NA,47,1,"Curveball",4,7,4,7,7,4,4,7,"Standard","Standard",327,0,0.034
"480","SI",2022-06-27,91.1,-0.67,5.54,"Straw, Myles",664702,543243,"","ball",NA,NA,NA,NA,14,"Myles Straw grounds out sharply, shortstop Carlos Correa to first baseman Alex Kirilloff.","R","R","R","CLE","MIN","B",NA,"",0,0,2022,-1.19,0.7,0.12,1.27,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,680777,NA,NA,4.54148115058816,-132.437632335567,-6.30697150890706,-14.9513101661568,30.6012652681851,-22.730969781428,3.5,1.73,NA,NA,NA,91.2,2414,6.6,663016,543243,680777,666135,650333,570482,621043,624503,621439,596146,53.92,NA,NA,NA,NA,NA,NA,NA,45,1,"Sinker",0,7,0,7,7,0,0,7,"Standard","Standard",201,0,0.034
"481","FF",2022-06-27,95.6,-1.41,5.86,"Mullins, Cedric",656775,669923,"","ball",NA,NA,NA,NA,11,"Cedric Mullins walks.","R","L","R","SEA","BAL","B",NA,"",0,1,2022,-0.75,1.04,-0.4,4.03,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,663728,NA,NA,4.40738920224097,-139.380638703412,-1.63971581157874,-10.7989577782475,27.7228299393572,-18.3740680612093,3.3,1.52,NA,NA,NA,96.8,2161,6.6,662168,669923,663728,664238,624428,553993,641487,608385,677594,666211,53.91,NA,NA,NA,NA,NA,NA,NA,28,2,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",224,0,0.016
"482","SL",2022-06-27,86.4,-0.63,6.3,"Abreu, José",547989,592789,"","ball",NA,NA,NA,NA,14,"Jose Abreu doubles (17) on a sharp line drive to left fielder Brandon Marsh.   Andrew Vaughn scores.","R","R","R","LAA","CWS","B",NA,"",0,0,2022,0.66,0.09,1.72,2.04,NA,683734,NA,2,6,"Top",NA,NA,NA,NA,545358,NA,NA,4.26884949550315,-125.707515878226,-4.12528889399278,6.12727746888727,25.7223929043206,-30.5728202066017,3.45,1.62,NA,NA,NA,86.9,2132,6.6,663440,592789,545358,665120,650859,676950,623205,669016,545361,621493,53.88,NA,NA,NA,NA,NA,NA,NA,43,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",124,0,0.041
"483","FS",2022-06-27,84.9,-2.49,5.72,"Story, Trevor",596115,592332,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Trevor Story strikes out swinging.","R","R","R","TOR","BOS","S",2,"",2,2,2022,-1.38,0.34,0.47,1.45,NA,NA,657077,2,4,"Top",NA,NA,NA,NA,672386,NA,NA,9.70125189431574,-123.200128077897,-4.2303644511847,-16.0526580725889,27.6970424606644,-28.0242430865856,3.41,1.58,NA,NA,NA,84.5,1508,6.5,661740,592332,672386,665489,669289,656305,666182,624415,543807,606192,54.04,NA,NA,0,1,0,0,NA,31,6,"Split-Finger",4,0,0,4,0,4,0,4,"Standard","Standard",235,0.015,-0.192
"484","FF",2022-06-27,92.2,-2.12,5.4,"Nootbaar, Lars",663457,641154,"","called_strike",NA,NA,NA,NA,8,"Lars Nootbaar grounds out, shortstop Miguel Rojas to first baseman Garrett Cooper.","R","L","R","STL","MIA","S",NA,"",0,0,2022,-0.4,1.31,0.13,2.1,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,607732,NA,NA,6.65978834677417,-133.97931987294,-5.41826027577335,-6.30103831844081,31.3714972268762,-15.3759474743561,3.54,1.59,NA,NA,NA,92.9,2346,6.9,661968,641154,607732,643265,542932,605119,500743,650559,660821,541645,53.56,NA,NA,NA,NA,NA,NA,NA,34,1,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",220,0,-0.017
"485","CU",2022-06-27,79.9,1.51,5.9,"Culberson, Charlie",518586,663460,"","foul",NA,NA,NA,NA,8,"Charlie Culberson strikes out swinging.","R","R","L","KC","TEX","S",NA,"",1,2,2022,-0.8,-1.12,-0.23,1.99,665750,NA,NA,0,4,"Top",NA,NA,NA,NA,595956,NA,NA,-2.34221305055694,-116.424038289188,0.232110409115933,-6.78574895120374,22.4952454539829,-42.6307659187846,3.43,1.59,6,70.5,-20,80.1,2620,6.4,662681,663460,595956,641531,593160,656896,677951,643217,572191,658668,54.09,NA,NA,NA,NA,NA,NA,NA,35,4,"Curveball",4,4,4,4,4,4,4,4,"Strategic","Standard",340,0,0
"486","SI",2022-06-27,93,-1.93,5.8,"Hicks, Aaron",543305,621112,"strikeout","called_strike",NA,NA,NA,NA,9,"Aaron Hicks called out on strikes.","R","L","R","NYY","OAK","S",2,"",2,2,2022,-1.14,0.6,0.45,2.02,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,669221,NA,NA,8.58363933793991,-135.103816659452,-5.20921838544801,-15.7672729821143,29.0625081957367,-23.8415036443912,3.4,1.62,NA,NA,NA,93.1,1999,6.4,661275,621112,669221,542194,669397,641914,462101,643393,665506,657656,54.1,NA,NA,0,1,0,0,NA,35,6,"Sinker",2,5,2,5,5,2,2,5,"Infield shift","Standard",211,-0.017,-0.138
"487","FC",2022-06-27,88.4,1.26,5.49,"Benintendi, Andrew",643217,527048,"field_out","hit_into_play",NA,NA,NA,NA,5,"Andrew Benintendi lines out to left fielder Kole Calhoun.","R","L","L","KC","TEX","X",7,"line_drive",0,2,2022,-0.05,0.88,0.02,2.24,NA,NA,NA,2,4,"Bot",79.88,86.22,NA,NA,641680,NA,NA,-2.88936727441952,-128.780714679228,-3.71831677045186,0.0275774169604018,24.1377169761698,-21.8283193727498,3.34,1.56,303,94.6,20,88.3,2269,5.9,662681,527048,641680,663993,543760,518586,608369,594777,665750,666969,54.58,0.286,0.335,0,1,0,0,4,40,3,"Cutter",4,5,4,5,5,4,4,5,"Infield shift","Standard",152,-0.013,-0.059
"488","FF",2022-06-27,96.8,-2.24,5.99,"Story, Trevor",596115,592332,"","foul",NA,NA,NA,NA,1,"Trevor Story strikes out swinging.","R","R","R","TOR","BOS","S",NA,"",2,2,2022,-0.84,1.55,-0.56,3.15,NA,NA,657077,2,4,"Top",NA,NA,NA,NA,672386,NA,NA,6.41950452086707,-140.658879037793,-5.51672688327561,-12.6616937935668,34.9299754684644,-10.6389317535598,3.41,1.58,200,81.3,67,96.8,2351,6.6,661740,592332,672386,665489,669289,656305,666182,624415,543807,606192,53.9,NA,NA,NA,NA,NA,NA,NA,31,5,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",214,0,0
"489","CH",2022-06-27,85,-2.08,5.49,"Yepez, Juan",660766,641154,"home_run","hit_into_play",NA,NA,NA,NA,4,"Juan Yepez homers (8) on a fly ball to left field.   Paul Goldschmidt scores.    Nolan Gorman scores.","R","R","R","STL","MIA","X",NA,"fly_ball",2,2,2022,-1.15,0.19,-0.33,2.21,NA,502671,669357,2,4,"Bot",13.85,84.86,NA,NA,607732,NA,NA,6.49546618401627,-123.601408155911,-1.68797828241904,-13.1098026703255,27.2346050863225,-30.1003898163854,3.42,1.64,393,102.6,31,85.7,2036,7,661968,641154,607732,643265,542932,605119,500743,650559,660821,541645,53.49,0.777,1.535,2,1,0,3,6,33,5,"Changeup",1,0,1,0,0,4,4,0,"Infield shift","Standard",238,0.223,2.687
"490","FF",2022-06-27,95.6,-1.43,5.9,"Mullins, Cedric",656775,669923,"","foul",NA,NA,NA,NA,6,"Cedric Mullins walks.","R","L","R","SEA","BAL","S",NA,"",0,0,2022,-0.61,1.22,0.6,2.7,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,663728,NA,NA,6.79073065461828,-139.045752750528,-5.66054943651122,-9.40239792294666,28.2306722459484,-15.2263295470889,3.3,1.52,125,61.8,15,96.7,2141,6.8,662168,669923,663728,664238,624428,553993,641487,608385,677594,666211,53.74,NA,NA,NA,NA,NA,NA,NA,28,1,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",219,0,-0.024
"491","SL",2022-06-27,87.2,-1.97,6.46,"Jeffers, Ryan",680777,663474,"","swinging_strike",NA,NA,NA,NA,12,"Ryan Jeffers grounds into a force out, third baseman Jose Ramirez to second baseman Andres Gimenez.   Gary Sanchez out at 2nd.    Ryan Jeffers to 1st.","R","R","R","CLE","MIN","S",NA,"",0,0,2022,0.6,0.68,1.26,2.58,NA,NA,596142,1,4,"Top",NA,NA,NA,NA,571912,NA,NA,6.55420998856055,-126.891927354169,-4.57620200004223,5.08662978956857,26.1526937908166,-24.1114113180861,3.38,1.62,NA,NA,NA,87.6,2111,6.5,663016,663474,571912,647304,665926,608070,642708,680757,664702,660757,53.96,NA,NA,NA,NA,NA,NA,NA,28,1,"Slider",0,5,5,0,5,0,5,0,"Standard","Standard",169,0,-0.054
"492","SL",2022-06-27,81,-1.68,5.97,"Franco, Maikel",596748,664337,"field_out","hit_into_play",NA,NA,NA,NA,2,"Maikel Franco grounds out, third baseman Ke'Bryan Hayes to first baseman Josh VanMeter.","R","R","R","WSH","PIT","X",5,"ground_ball",1,1,2022,0.81,0.17,0.23,3.11,671277,628450,NA,1,4,"Bot",109.56,171.91,NA,NA,605421,NA,NA,2.72099987183526,-117.90194652603,-0.062394007843922,7.00491570126252,23.4497479264912,-30.8245695577375,3.27,1.5,83,89,5,80.7,2270,6.2,662487,664337,605421,642165,660829,663647,665833,669261,668804,676632,54.32,0.426,0.4,0,1,0,0,4,33,3,"Slider",0,1,0,1,1,0,0,1,"Strategic","Standard",57,-0.106,-0.336
"493","SI",2022-06-27,93.2,1.65,6.45,"Pinder, Chad",640461,656756,"field_error","hit_into_play",NA,NA,NA,NA,12,"Chad Pinder reaches on a fielding error by first baseman Anthony Rizzo.","R","R","L","NYY","OAK","X",3,"ground_ball",0,0,2022,1.48,0.8,1.04,2.72,NA,NA,NA,2,4,"Top",152.18,166.92,NA,NA,624431,NA,NA,-4.86260615229576,-135.588448055447,-5.59064281569446,19.3671957241632,29.3717170171098,-21.3245467763927,3.38,1.55,25,79.8,-4,93.8,2074,6.6,661275,656756,624431,519203,518934,518626,503556,543305,592450,608336,53.85,0.154,0.139,0.9,1,0,0,2,31,1,"Sinker",1,5,5,1,5,1,5,1,"Standard","Standard",136,-0.004,0.137
"494","FF",2022-06-27,90.9,-1.33,6.49,"Marsh, Brandon",669016,608337,"","ball",NA,NA,NA,NA,12,"Brandon Marsh flies out to center fielder Luis Robert.","R","L","R","LAA","CWS","B",NA,"",2,0,2022,-0.21,1.38,0.06,4.63,NA,650859,NA,1,4,"Bot",NA,NA,NA,NA,664874,NA,NA,3.97659978846371,-132.362337716319,-1.71057691071664,-3.36252984713723,30.4656682145424,-15.8268548545432,3.56,1.72,NA,NA,NA,91.6,2046,6.9,663440,608337,664874,547989,672820,543281,641313,572041,673357,657757,53.64,NA,NA,NA,NA,NA,NA,NA,30,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",204,0,0.096
"495","CU",2022-06-27,75.2,-0.99,6.33,"De La Cruz, Bryan",650559,425794,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Bryan De La Cruz strikes out swinging, catcher Ivan Herrera to first baseman Paul Goldschmidt.","R","R","R","STL","MIA","S",2,"",0,2,2022,1.13,-1.22,0.61,1.03,NA,541645,605119,2,4,"Top",NA,NA,NA,NA,671056,NA,NA,1.30736992048906,-109.365641798214,-1.46479761607866,8.5968510397997,24.6390879535081,-41.681729899587,3.55,1.74,NA,NA,NA,74.4,2857,6.4,661968,425794,671056,502671,669357,571448,669242,680977,666185,663457,54.1,NA,NA,0,1,0,0,NA,28,3,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",45,0.055,-0.304
"496","SI",2022-06-27,93.5,-1.56,5.8,"Vogelbach, Daniel",596129,607200,"","ball",NA,NA,NA,NA,13,"Daniel Vogelbach walks.","R","L","R","WSH","PIT","B",NA,"",1,1,2022,-1.04,0.93,-1.05,1.33,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,660688,NA,NA,3.65328845691215,-136.019953520086,-7.88691299786294,-13.7608397203981,29.7581933343834,-19.145804098942,3.2,1.61,NA,NA,NA,94.3,2003,6.8,662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,53.72,NA,NA,NA,NA,NA,NA,NA,26,3,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",202,0,0.048
"497","SL",2022-06-27,82.7,-0.5,6.27,"Robert, Luis",673357,592789,"field_out","hit_into_play",NA,NA,NA,NA,5,"Luis Robert lines out to left fielder Brandon Marsh.","R","R","R","LAA","CWS","X",7,"line_drive",0,2,2022,0.42,0.03,0.13,2.81,NA,683734,NA,1,6,"Top",89.94,67.7,NA,NA,545358,NA,NA,0.610269640933574,-120.456686125367,-1.47502872300518,3.98314631694909,22.7021295578751,-31.8495633405215,3.65,1.79,337,96.4,20,83.3,2023,6.6,663440,592789,545358,665120,650859,676950,623205,669016,545361,621493,53.92,0.343,0.384,0,1,0,0,4,42,3,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",72,0.057,-0.222
"498","CH",2022-06-27,79.9,-2.78,5.21,"Springer, George",543807,657756,"field_out","hit_into_play",NA,NA,NA,NA,14,"George Springer grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.","R","R","R","TOR","BOS","X",5,"ground_ball",2,1,2022,-1.32,0.69,0.91,1.67,NA,624415,NA,1,4,"Bot",97.79,169.62,NA,NA,543877,NA,NA,10.5600625819294,-115.831493828298,-2.29967396596184,-13.8771014846686,22.6525581617808,-25.7174805387979,3.51,1.57,4,60.7,-23,79.4,1933,6.2,661740,657756,543877,666915,596115,646240,593428,657077,598265,608701,54.28,0.063,0.062,0,1,0,0,2,34,4,"Changeup",4,0,4,0,0,4,4,0,"Infield shift","Standard",271,-0.01,-0.352
"499","FF",2022-06-27,91,1.71,6.08,"Díaz, Elias",553869,542881,"","swinging_strike",NA,NA,NA,NA,11,"Elias Diaz strikes out on a foul tip.","R","R","L","COL","LAD","S",NA,"",0,1,2022,0.41,1.34,-0.21,3.31,NA,NA,641857,2,4,"Bot",NA,NA,NA,NA,669257,NA,NA,-5.67511887328152,-132.604910119122,-4.01245541276514,5.92877850286602,23.6715445796096,-15.6529876614432,3.15,1.48,NA,NA,NA,91.4,2390,6.1,662912,542881,669257,518692,666158,571970,607208,621035,641355,572204,54.39,NA,NA,NA,NA,NA,NA,NA,30,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",151,0,-0.052
"500","FF",2022-06-27,90.8,1.7,5.65,"Culberson, Charlie",518586,663460,"","foul",NA,NA,NA,NA,2,"Charlie Culberson strikes out swinging.","R","R","L","KC","TEX","S",NA,"",1,1,2022,0.78,1.29,-0.21,3.54,665750,NA,NA,0,4,"Top",NA,NA,NA,NA,595956,NA,NA,-6.46932694611498,-132.129337496653,-2.15439152070288,10.4624396642039,26.9911230130568,-16.812742088522,3.43,1.59,104,65.6,74,91.5,2107,6.6,662681,663460,595956,641531,593160,656896,677951,643217,572191,658668,53.85,NA,NA,NA,NA,NA,NA,NA,35,3,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Strategic","Standard",137,0,-0.044
"501","KC",2022-06-27,76,-2.2,5.73,"Turner, Trea",607208,641771,"","ball",NA,NA,NA,NA,11,"Trea Turner grounds out softly to pitcher Chad Kuhl.","R","R","R","COL","LAD","B",NA,"",1,1,2022,0.8,-1.04,-1.26,3.56,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,553869,NA,NA,0.515812079776299,-110.604084682177,4.30939498933979,6.55803630589165,18.2675173226424,-41.6586154149368,3.42,1.7,NA,NA,NA,75.9,2853,6.1,662912,641771,553869,543068,663898,641857,578428,592178,602074,545341,54.44,NA,NA,NA,NA,NA,NA,NA,46,3,"Knuckle Curve",4,0,0,4,0,4,0,4,"Standard","Standard",51,0,0.048
"502","SI",2022-06-27,92.6,-0.49,5.46,"Maile, Luke",571912,543243,"strikeout","swinging_strike",NA,NA,NA,NA,1,"Luke Maile strikes out swinging.","R","R","R","CLE","MIN","S",2,"",3,2,2022,-1.35,0.89,-0.75,3.35,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,680777,NA,NA,2.31002912510038,-134.858983134459,-1.53778660451441,-16.976363942979,28.940696055377,-21.1997590718978,3.33,1.54,NA,NA,NA,93.2,2270,6.6,663016,543243,680777,666135,650333,570482,621043,624503,621439,596146,53.95,NA,NA,0,1,0,0,NA,39,7,"Sinker",0,5,0,5,5,0,0,5,"Standard","Standard",204,-0.004,-0.112
"503","CU",2022-06-27,80,-1.92,5.86,"Hicks, Aaron",543305,621112,"","ball",NA,NA,NA,NA,14,"Aaron Hicks called out on strikes.","R","L","R","NYY","OAK","B",NA,"",1,2,2022,0.59,-1.44,0.92,1.41,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,669221,NA,NA,5.15446115523141,-116.260840243194,-0.192727476781016,4.06809065088947,26.6234794564966,-45.2519913721835,3.13,1.56,NA,NA,NA,79.4,2663,6.4,661275,621112,669221,542194,669397,641914,462101,643393,665506,657656,54.06,NA,NA,NA,NA,NA,NA,NA,35,5,"Curveball",2,5,2,5,5,2,2,5,"Infield shift","Standard",24,0,0.023
"504","SL",2022-06-27,88.8,-2.03,6.46,"Gordon, Nick",624503,663474,"strikeout","swinging_strike",NA,NA,NA,NA,9,"Nick Gordon strikes out swinging.","R","L","R","CLE","MIN","S",2,"",0,2,2022,0.32,0.61,0.62,1.84,NA,NA,596142,0,4,"Top",NA,NA,NA,NA,571912,NA,NA,5.86314745599734,-129.06696846117,-6.53083831503344,2.19074606712052,29.1197904672819,-24.0829351462397,3.67,1.78,NA,NA,NA,89,2146,6.7,663016,663474,571912,647304,665926,608070,642708,680757,664702,660757,53.81,NA,NA,0,1,0,0,NA,27,3,"Slider",0,5,5,0,5,0,5,0,"Infield shift","Standard",174,0.008,-0.202
"505","SI",2022-06-27,90.1,-1.01,6.32,"De La Cruz, Bryan",650559,425794,"","foul",NA,NA,NA,NA,6,"Bryan De La Cruz strikes out swinging, catcher Ivan Herrera to first baseman Paul Goldschmidt.","R","R","R","STL","MIA","S",NA,"",0,1,2022,-1.04,1.24,0.34,2.92,NA,541645,605119,2,4,"Top",NA,NA,NA,NA,671056,NA,NA,5.58744620312411,-131.060609681568,-5.1606395835888,-13.1297740439939,27.6581990227806,-16.9630040369406,3.55,1.74,219,83,56,90.6,2209,6.6,661968,425794,671056,502671,669357,571448,669242,680977,666185,663457,53.88,NA,NA,NA,NA,NA,NA,NA,28,2,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",198,0,-0.098
"506","FF",2022-06-27,96,-2.29,5.86,"Story, Trevor",596115,592332,"","foul",NA,NA,NA,NA,4,"Trevor Story strikes out swinging.","R","R","R","TOR","BOS","S",NA,"",2,1,2022,-1.04,1.6,-0.7,2.46,NA,NA,657077,2,4,"Top",NA,NA,NA,NA,672386,NA,NA,6.58214243864704,-139.430863967092,-6.96360293352737,-15.1088542692062,33.7485997040387,-9.94235589878651,3.41,1.58,210,74.3,50,95.7,2357,6.4,661740,592332,672386,665489,669289,656305,666182,624415,543807,606192,54.11,NA,NA,NA,NA,NA,NA,NA,31,4,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",217,0,-0.058
"507","SI",2022-06-27,91.9,0.98,5.43,"Benintendi, Andrew",643217,527048,"","foul",NA,NA,NA,NA,14,"Andrew Benintendi lines out to left fielder Kole Calhoun.","R","L","L","KC","TEX","S",NA,"",0,1,2022,1.35,0.76,1.16,1.65,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,641680,NA,NA,-2.4696616236908,-133.737532102932,-5.36545165300147,16.7508262447837,28.9708298529519,-22.1249411927318,3.34,1.56,3,78.4,-27,91.8,1999,6.3,662681,527048,641680,663993,543760,518586,608369,594777,665750,666969,54.24,NA,NA,NA,NA,NA,NA,NA,40,2,"Sinker",4,5,4,5,5,4,4,5,"Infield shift","Standard",135,0,-0.021
"508","FF",2022-06-27,91.4,-1.93,5.51,"Yepez, Juan",660766,641154,"","ball",NA,NA,NA,NA,13,"Juan Yepez homers (8) on a fly ball to left field.   Paul Goldschmidt scores.    Nolan Gorman scores.","R","R","R","STL","MIA","B",NA,"",1,2,2022,-0.4,1.18,-0.13,1.33,NA,502671,669357,2,4,"Bot",NA,NA,NA,NA,607732,NA,NA,5.47137558023722,-132.762868340684,-7.21582492829826,-6.04240430555012,31.5916798512493,-16.8687589937561,3.18,1.57,NA,NA,NA,92.1,2203,7.1,661968,641154,607732,643265,542932,605119,500743,650559,660821,541645,53.44,NA,NA,NA,NA,NA,NA,NA,33,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",220,0,0.047
"509","SL",2022-06-27,85.8,-1.59,5.69,"Mateo, Jorge",622761,669923,"field_out","hit_into_play",NA,NA,NA,NA,9,"Jorge Mateo grounds out, second baseman Adam Frazier to first baseman Dylan Moore.","R","R","R","SEA","BAL","X",4,"ground_ball",0,1,2022,0.62,0.15,0.82,2.07,NA,NA,NA,0,4,"Top",156.08,151.07,NA,NA,663728,NA,NA,4.48252104377534,-125.022925909199,-2.71864850869334,5.82624708802957,21.8415952499341,-30.3095484750287,3.43,1.67,106,81.7,6,87.2,2092,6.8,662168,669923,663728,664238,624428,553993,641487,608385,677594,666211,53.7,0.383,0.345,0,1,0,0,2,27,2,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",160,0.008,-0.192
